"id_result","guid_result","id_platform","ts_result","ts_result_received","attr_location_timezone","id_device","attr_device_android_fingerprint","attr_device_model","attr_device_manufacturer","attr_device_model_raw","attr_device_manufacturer_raw","attr_device_brand_raw","attr_device_chipset","attr_device_chipset_manufacturer","attr_device_hardware_name","attr_device_os_version","attr_device_build","is_device_rooted","attr_device_radio","attr_device_ram_mb","attr_device_storage_mb","is_device_world_phone","attr_device_multi_sim_support","num_device_active_modems","num_device_supported_modems","is_device_concurrent_voice_data_supported","is_device_data_connection_allowed","is_device_data_capable","is_device_data_roaming_enabled","is_device_icc_card_present","attr_device_service_state","attr_device_thermal_status","val_device_thermal_headroom","is_app_permission_phone_state","is_app_permission_fine_location","is_app_permission_coarse_location","is_app_permission_background_location","is_app_permission_wifi_state","attr_sim_operator_common_name","attr_sim_operator_name_raw","attr_sim_operator_mcc","attr_sim_operator_mnc","attr_altsim_operator_name","attr_altsim_operator_mcc","attr_altsim_operator_mnc","attr_network_operator_mcc","attr_network_operator_mnc","attr_network_operator_common_name","attr_isp_common_name","attr_isp_name_raw","attr_sim_type_allocation_code","attr_sim_state","attr_test_method","attr_test_ip_version","id_connection_type_start","id_connection_type_end","num_connections_failed","is_connection_carrier_aggregation","attr_connection_nr_state","attr_connection_apn","id_connection_net_speed","is_connection_access_technology_nr","id_connection_network_override_type","attr_connection_downstream_bandwidth_kbps","attr_connection_upstream_bandwidth_kbps","attr_connection_nat64_prefix","attr_location_latitude","attr_location_longitude","attr_location_start_latitude","attr_location_start_longitude","id_location_start_type","id_location_end_type","attr_location_accuracy_m","attr_location_age_ms","attr_location_altitude_m","attr_location_vertical_accuracy_m","attr_location_speed_mps","attr_place_formatted_address","attr_place_name","attr_place_locality_type","attr_place_country","attr_place_country_code","attr_place_region","attr_place_subregion","attr_place_subsubregion","attr_place_postal_code","num_packet_loss_sent","num_packet_loss_received","metric_packet_loss_percent","is_download_stopped","val_latency_min_ms","val_latency_iqm_ms","val_latency_max_ms","val_multiserver_latency_ms","val_download_latency_min_ms","val_download_latency_iqm_ms","val_download_latency_max_ms","val_upload_latency_min_ms","val_upload_latency_iqm_ms","val_upload_latency_max_ms","num_traceroute_hops","attr_traceroute0_ip_address","val_traceroute0_latency_ms","attr_traceroute1_ip_address","val_traceroute1_latency_ms","val_jitter_ms","val_multiserver_jitter_ms","val_download_kbps","val_test_download_kb","num_test_download_threads","val_test_download_duration_ms","val_upload_kbps","val_test_upload_kb","num_test_upload_threads","val_test_upload_duration_ms","attr_network_ipv4_address","attr_network_ipv6_address","attr_network_asn","attr_app_version","attr_app_store","attr_server_name","attr_server_sponsor_name","attr_server_latitude","attr_server_longitude","val_server_distance_km","attr_server_country","attr_server_country_code","is_server_auto_selected","is_server_on_network","attr_server_asn","num_server_download","val_signal_rsrp_dbm","val_signal_csi_rsrp_dbm","val_signal_ss_rsrp_dbm","val_signal_rsrq_db","val_signal_csi_rsrq_db","val_signal_ss_rsrq_db","val_signal_rssnr_db","val_signal_csi_snr_db","val_signal_ss_snr_db","val_signal_wcdma_ecno_db","val_signal_rssi_dbm","val_signal_gsm_rssi_dbm","val_signal_timing_advance_ts","val_signal_cqi","attr_cell_nr_frequency_range","attr_cell_bandwidth_khz","attr_cell_bandwidths_khz","id_cell_primary","id_cell_lte_enodeb","attr_cell_pci","attr_cell_nr_pci","attr_cell_tac","attr_cell_lac","attr_cell_psc","attr_cell_frequency_channel","attr_cell_frequency_channel_type","attr_cell_nr_arfcn","attr_cell_lte_bands","attr_cell_nr_bands","is_network_roaming","is_network_international_roaming","is_network_vpn","is_device_5g_capable","is_portal_included","attr_portal_categories","attr_connection_type_start_string","attr_connection_type_end_string","attr_device_esim_embedded","id_cell_nr","id_cell_start","attr_network_operator_mcc_nr","attr_network_operator_mnc_nr","id_location_building","val_indoor_confidence_level","attr_device_software_version","attr_signal_cell_type","attr_traceroute0_ping_mtu","attr_traceroute1_ping_mtu","id_cell_gsm"
"11270385393","0E05CA1A327348D4AB9E4F56F57DDFE4","1","2025-11-30T19:03:07.000Z","2025-11-30T19:03:07.000Z","Africa/Tunis","518681221","Infinix/X6851B-OP/Infinix-X6851B:15/AP3A.240905.015.A2/127008:user/release-keys","Infinix Note 40 Pro+","Infinix","Infinix X6851B","INFINIX","Infinix","Dimensity 7020","MediaTek","mt6855","35","AP3A.240905.015.A2","false","MOLY.NR15.R3.MP.V211.P10","11557","230836","false",,"2","2","true",,"true",,"true",,"0","0.2181",,"true","true","true","true","Orange","Orange Plus","605","1","Orange Plus","605","1","605","1","Orange","Orange","Orange Tunisie","35097220","5","tcp","4","24","24","0","true","3","weborange","4","false","5","61295","32377",,"36.817","10.165","36.817","10.165","2","2",,,"0",,,"Franceville, Tunisia","Franceville","locality","Tunisia","TN","Tunis","Omrane",,,"298","271","0.09060","false","20","41.2560","282.0920","36.9005","21.0080","142.5720","898.4190","14.3280","208.4070","999.4810","10","10.12.64.0","72","10.12.67.0","46","54.8","170.2260","18509","32769","16","15005","2700","868","4","14033","160.159.135.0",,"37492","6.5.1","google","Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","1","Tunisia","TN","true","false","2609","4",,,"-103",,,"-11",,,"18",,,,,,,,,,,,,,,,,,,,,"false","false","false","true","true","5G,5G Capable,All Cell,Modern Chipset","NRNSA","NRNSA",,,,"605","01 ",,,,,,,
"11269836215","E21A5114F2344FAEA941B5FA715A003D","1","2025-11-30T13:44:16.000Z","2025-11-30T13:44:16.000Z","Africa/Tunis","519245969","Itel/SA366VW/itel-A512W:11/RP1A.201005.001/OP-V036-20241217:user/release-keys",,,"itel A512W","ITEL","Itel",,,"A512W","30","RP1A.201005.001","false","FM_BASE_17C_W22.09.5|sc7731e_modem,FM_BASE_17C_W22.09.5|sc7731e_modem","916","27289","false","0","2","2","true",,,"false","true","0","0",,"true",,,,"true","Orange","ORANGE TN","605","1","TUNTEL","605","2","605","1","Orange","Orange","Orange Tunisie","35346180","5","tcp","4","17","17","0","false","0","weborange","4","false","0","13000","3400",,"36.817","10.165","36.817","10.165","2","2",,,"0",,,"Franceville, Tunisia","Franceville","locality","Tunisia","TN","Tunis","Omrane",,,"294","294","0.00000","false","38","43.3430","59.8410","48.2732","389.7930","2422.0900","5248.5980","43.2010","1688.0270","2923.3340","7","10.12.80.0","52","10.12.80.0","39","6.3","7.3834","5216","8910","16","15005","1365","2343","2","13808","196.233.35.0",,"37492","6.5.1","google","Tunis","Tunisia Telecom 10G","36.8000","10.1833","3","Tunisia","TN","true","false","327934","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","false",,"true","3G,All Cell","HSPA+","HSPA+","false",,,"605","01 ",,,"01",,,,
"11269858493","16EFA31134D34A50A254C955B8B38CAB","1","2025-11-30T13:56:44.000Z","2025-11-30T13:56:44.000Z","Africa/Tunis","519379881","Xiaomi/star_global/star:14/UKQ1.231207.002/V816.0.6.0.UKAMIXM:user/release-keys","Mi 11 Ultra","Xiaomi","M2102K1G","Xiaomi","Xiaomi","Snapdragon 888 5G","Qualcomm","qcom","34","UKQ1.231207.002","false","4.3CPL2-gl-0718_0351_6b50266e786,4.3CPL2-gl-0718_0351_6b50266e786","11198","231402","false",,"2","2","true",,,,"true",,"0",,,,,,"true","Tunisie Telecom","TUNTEL","605","2","TUNTEL","605","2","605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","86419305","5","tcp","4","15","15","0","false","0","internet.tn","2","false","0","44153","8979",,"36.817","10.165","36.817","10.165","2","2",,,"0",,,"Franceville, Tunisia","Franceville","locality","Tunisia","TN","Tunis","Omrane",,,"207","207","0.00000","true","28","35.5970","41.5350","44.7820","48.7360","649.8150","1227.1650","60.6060","468.9550","779.9340","8","0.0.0.0","3000","172.31.208.0","386","3.7","2.7589","40542","50482","16","10403","14921","22161","4","13154","102.24.108.0",,"327934","6.5.1","google","Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","1","Tunisia","TN","true","false","2609","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","false","true","true","5G Capable,All Cell,LTE,Modern Chipset","LTE","LTE",,,,"605","02 ",,,,,,,
"11269434069","4451F270F4914B46B4513F5365A384D8","1","2025-11-30T09:37:29.000Z","2025-11-30T09:37:29.000Z","Africa/Tunis","449526189","Infinix/X6833B-GL/Infinix-X6833B:14/UP1A.231005.007/250217V908:user/release-keys","Note 30","Infinix","Infinix X6833B","INFINIX","Infinix","Helio G99","MediaTek","mt6789","34","UP1A.231005.007","false","MOLY.LR13.R2.MP.V141.P17","7685","233830",,"0","3","3",,,"true",,,,"0","0.3889","true","true","true",,"true","Ooredoo","Ooredoo TN","605","3","TUNTEL","605","2","605","3","Ooredoo","Ooredoo","Ooredoo Tunisia",,,"tcp","4","15","15","0",,,"internet.ooredoo.tn","4",,,"14","14",,"36.817","10.165","36.817","10.165","2","2",,,"0",,,"Franceville, Tunisia","Franceville","locality","Tunisia","TN","Tunis","Omrane",,,"298","298","0.00000","false","18","29.7520","39.7620","37.1056","241.8250","660.3940","1830.9490","27.8800","611.2440","896.2880","6","0.0.0.0","3000","0.0.0.0","3000","17.4","14.3477","16404","24709","16","15001","30653","31561","4","8206","102.173.225.0",,"37693","5.1.1","google","Kasbah","Agence Tunisienne d'Internet","36.7995","10.1624","2","Tunisia","TN","true","false","37551","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","false","false","true","All Cell,LTE,Modern Chipset","LTE","LTE","false",,,,,,,"01",,,,
"6860144323","CE653B93555F4E248EABA1A4428CE8A9","2","2025-11-30T14:52:35.000Z","2025-11-30T14:52:35.000Z","Africa/Tunis","313824916",,"iPhone 16 Pro Max","Apple","iPhone17,2",,,"A18 Pro","Apple",,"18.5",,,,,"0",,,,,,,,,,,,,,,,,,"Ooredoo","Ooredoo","605","3",,,,,,"Ooredoo","Ooredoo","Ooredoo Tunisia",,,"tcp","4","17","17","0",,,,"4",,,,,,"35.782","10.832","35.782","10.832","2","2",,,"0",,,"Tunisia","Tunisia","country","Tunisia","TN",,,,,"198","198","0.00000","true","12","17.3550","24.2360","26.0553","36.1340","194.3270","482.8910","22.2470","116.1830","268.7680","7","0.0.0.0",,"0.0.0.0",,"4.2","3.5325","291101","371122","18","10615","77737","42736","4","4719","154.104.37.0",,"37693","6.4.0.24",,"Aryanah","Orange Tunisia 10Go","36.8665","10.1647","135","Tunisia","TN","true","false","37492","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","true","true","5G,5G Capable,All Cell,Modern Chipset","NRNSA","NRNSA",,,,,,,,,,,,
"11270244870","11BB049C76F54A0B885E81B277C18F68","1","2025-11-30T17:34:08.000Z","2025-11-30T17:34:08.000Z","Africa/Tunis","502126086","Infinix/X6532-OP/Infinix-X6532:14/UP1A.231005.007/251031V3189:user/release-keys","Smart 9","Infinix","Infinix X6532","INFINIX","Infinix","Helio G81","MediaTek","mt6768","34","UP1A.231005.007","false",,"2715","52682",,,,,,,,,,,,,,,,,,"Orange","Orange Plus",,,"                ",,,"605","1","Orange","Bee","Ste-internet-smart-solutions",,,"tcp","4","2","0",,,,,"2",,,,,,"35.825","10.644",,,,"2",,,"0",,,"Sousse, Tunisia","Sousse","locality","Tunisia","TN","Sousse Governorate","Sousse Jaouhara",,,"124","121","0.02419",,"8","20.3570","67.0840","11.6448","81.3930","181.4000","697.4780","279.2400","536.2030","971.7290",,"192.168.1.0","1","10.20.81.0","20","9.2","2.1841","7179",,,,"642",,,,"197.10.221.0",,"328880","6.5.1","google","Aryanah","Orange Tunisia 10Go","36.8665","10.1647","124","Tunisia","TN",,"false","37492","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","false",,"false",,"WiFi","Unknown",,,,,,,,,,,,
"6860479190","4AC0B3CB8CBD49C0BCAA9E26664D896F","2","2025-11-30T19:23:43.000Z","2025-11-30T19:23:43.000Z","Africa/Tunis","327129590",,"iPhone 16","Apple","iPhone17,3",,,"A18","Apple",,"26.1",,,,,,,,,,,,,,,,,,,,,,,"Ooredoo","Ooredoo","605","3",,,,,,"Ooredoo","Ooredoo","Ooredoo Tunisia",,,"tcp","4","17","17","0",,,,"4",,,,,,"36.845","11.092","36.845","11.092","2","2",,,"0",,,"Kelibia, Tunisia","Kelibia","locality","Tunisia","TN","Nabeul Governorate","Kelibia",,,"225","225","0.00000","true","23","27.1850","70.6010","29.1113","25.6720","598.2030","1335.4680","27.3730","175.1180","302.1800","4","0.0.0.0",,"0.0.0.0",,"15.2","8.2571","277010","385338","35","12008","49886","31281","4","5020","197.23.118.0",,"37693","6.4.1.6",,"Tunis","OOREDOO 5G","36.8065","10.1815","81","Tunisia","TN","true","true","37693","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","true","true","5G,5G Capable,All Cell,Modern Chipset","NRNSA","NRNSA",,,,,,,,,,,,
"11270205708","54D00E4497D845969BC305967EFF0D19","1","2025-11-30T17:11:10.000Z","2025-11-30T17:11:10.000Z","Africa/Tunis","466272194","OPPO/CPH2363/OP533FL1:14/TP1A.220905.001/S.206246c-1cdbd-be619:user/release-keys","Reno7","Oppo","CPH2363","OPPO","OPPO","Snapdragon 680 4G","Qualcomm","qcom","34","TP1A.220905.001","false","Q_V1_P14,Q_V1_P14","7636","230427","true",,"2","2","true","true",,"false","true","0","0","0.3042","true","true","true",,"true","Ooredoo","Ooredoo TN","605","3","TUNTEL","605","2","605","3","Ooredoo","Ooredoo","Ooredoo Tunisia","86276505","5","tcp","4","15","15","0","false","0","internet.ooredoo.tn","4","false","0","9343","9343",,"36.856","10.190","36.856","10.190","2","2",,,"0",,,"Ariana, Tunisia","Ariana","locality","Tunisia","TN","Ariana Governorate","Ariana Médina",,,"176","176","0.00000","true","19","30.0890","44.5930","30.7723","66.1700","515.8130","1655.4690","36.6560","342.3210","545.5610","3","0.0.0.0","3001","0.0.0.0","3000","7.9","14.8014","15612","16828","16","8814","11829","6950","4","4735","154.108.77.0",,"37693","6.5.1","google","Tunis","OOREDOO 5G","36.8065","10.1815","6","Tunisia","TN","true","true","37693","4",,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,"false","false","false",,"true","All Cell,LTE,Modern Chipset","LTE","LTE","false",,,"605","03 ",,,"67",,,,
"11269426995","FE2EA4E27BA54FBA8FC7E1B840DFC209","1","2025-11-30T09:32:45.000Z","2025-11-30T09:32:45.000Z","Africa/Tunis","510684203","OPPO/CPH1989/OP4C4BL1:11/RP1A.200720.011/1741872714038:user/release-keys","Reno2 F","Oppo","CPH1989","OPPO","OPPO","Helio P70","MediaTek","mt6771","30","RP1A.200720.011","false","M_V3_P10,M_V3_P10","7666","116543","false","0","2","2","true",,,"true","true","0","0",,"true","true","true",,"true","Ooredoo","Ooredoo TN","605","3","TUNTEL","605","2","605","3","Ooredoo","Ooredoo","Ooredoo Tunisia","86956304","5","tcp","4","15","15","0","false","0","internet.ooredoo.tn","4","false","0","30000","15000",,"36.856","10.190","36.856","10.190","2","2",,,"0",,,"Ariana, Tunisia","Ariana","locality","Tunisia","TN","Ariana Governorate","Ariana Médina",,,"299","299","0.00000","false","15","19.3380","55.5560","34.4247","33.6630","560.5690","1555.0790","52.0660","801.5010","1488.2050","5","0.0.0.0","3001","0.0.0.0","3000","12.2","102.2654","20396","28397","16","15010","11273","16693","4","13114","197.16.45.0",,"37693","6.5.1","google","Annaba","Algérie Télécom","36.9142","7.7427","218","Algeria","DZ","true","false","36947","4",,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,"false","false","false",,"true","All Cell,LTE","LTE","LTE","false",,,"605","03 ",,,"27",,,,
"11268818047","E67BE2F3DF774F218AE297760FE6ED3C","1","2025-11-30T00:33:17.000Z","2025-11-30T00:33:17.000Z","Africa/Tunis","498989983","Infinix/X6851B-OP/Infinix-X6851B:15/AP3A.240905.015.A2/127008:user/release-keys","Infinix Note 40 Pro+","Infinix","Infinix X6851B","INFINIX","Infinix","Dimensity 7020","MediaTek","mt6855","35","AP3A.240905.015.A2","false","MOLY.NR15.R3.MP.V211.P10","11558","230931","false","0","2","2","true","true","true","false","true","0","0","0.1869","true","true","true",,"true","Tunisie Telecom","TUNTEL","605","2","TUNTEL","605","2","605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","35118114","5","tcp","4","24","24","0","true","2","internet.tn","4","false","3","32701","32701",,"36.856","10.190","36.856","10.190","2","2",,,"0",,,"Ariana, Tunisia","Ariana","locality","Tunisia","TN","Ariana Governorate","Ariana Médina",,,"297","297","0.00000","false","21","34.4800","45.9090","37.5000","107.5890","2416.7000","5864.8990","74.6080","3619.3840","6632.0080","4","0.0.0.0","3000","172.31.208.0","1118","9.5","7.1559","8224","13980","16","15007","3336","14176","4","10573","196.187.252.0",,"327934","6.5.1","google","Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","4","Tunisia","TN","true","false","2609","4",,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,"false","false","false","true","true","5G,5G Capable,All Cell,Modern Chipset","NRNSA","NRNSA","false",,,"605","02 ",,,"01",,,,
"6860299742","62F291FDC33E45CF833893D5FF5C5B64","2","2025-11-30T16:58:30.000Z","2025-11-30T16:58:30.000Z","Africa/Tunis","327933781",,"iPhone 11","Apple","iPhone12,1",,,"XMM 7660","Intel",,"26.1",,,,,"0",,,,,,,,,,,,,,,,,,"Orange","Orange","605","1",,,,,,"Orange","Orange","Orange Tunisie",,,"tcp","4","12","12","0",,,,"4",,,,,,"35.641","10.971","35.641","10.971","2","2",,,"0",,,"Téboulba, Tunisia","Téboulba","locality","Tunisia","TN","Monastir Governorate",,,,"97","97","0.00000","true","16","22.5220","29.1250",,"34.6060","269.2490","630.2300","22.4470","389.2830","1380.8280","7","0.0.0.0",,"10.12.21.0","109","5.3",,"22851","14732","16","5204","182155","31253","4","6733","160.156.57.0",,"37492","6.4.1.6",,"Aryanah","Orange Tunisia 10Go","36.8665","10.1647","154","Tunisia","TN","true","true","37492","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false",,"false",,"LTE","LTE",,,,,,,,,,,,
"11269875620","BE07514C51914FA3B7B0143F8BD8B6C9","1","2025-11-30T14:06:19.000Z","2025-11-30T14:06:19.000Z","Africa/Tunis","398193310","google/walley/eros-p1:10/QP1A.191105.004/20200528:userdebug/test-keys","Unknown Google Device","Google","KM22","Google","google","Unknown","Unknown","sun50iw9p1","29","QP1A.191105.004","true",,"1978","13106",,,,,,,,,,,,,"true","true","true","true","true",,"",,,"                ",,,,,,"Gnet","GlobalNet",,,"tcp","4","0","0","0",,,,"2",,,"100000","100000",,"36.817","10.165","36.817","10.165","2","2",,,"0",,,"Franceville, Tunisia","Franceville","locality","Tunisia","TN","Tunis","Omrane",,,"149","149","0.00000","true","11",,,,,,,,,,"5","192.168.1.0","0","193.95.79.0","13","0.2",,"45447","41624","4","7513","9140","6235","4","5608","41.225.94.0",,"37671","4.5.1","google","Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","1","Tunisia","TN","true","false","2609","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false",,"false",,"false",,"Unknown","Unknown",,,,,,,,"",,,,
"6860636516","5DAC3C1D87ED43C090B6F4699B1911CC","2","2025-11-30T21:43:49.000Z","2025-11-30T21:43:49.000Z","Africa/Tunis","327075913",,"iPhone 15 Pro Max","Apple","iPhone16,2",,,"Snapdragon X70 5G","Qualcomm",,"26.1",,,,,"0",,,,,,,,,,,,,,,,,,"Ooredoo","Ooredoo","605","3",,,,,,"Ooredoo","Ooredoo","Ooredoo Tunisia",,,"tcp","4","12","12","0",,,,"4",,,,,,"36.817","10.165","36.817","10.165","2","2",,,"0",,,"Franceville, Tunisia","Franceville","locality","Tunisia","TN","Tunis","Omrane",,,"235","235","0.00000","true","20","23.3030","26.6890","34.9263","27.9620","366.6870","975.0560","22.0110","294.7550","562.8820","6","0.0.0.0",,"0.0.0.0",,"2.5","7.1441","218862","298940","23","12501","22923","26329","4","9760","102.172.32.0",,"37693","6.4.1.6",,"Annaba","Algérie Télécom","36.9142","7.7427","216","Algeria","DZ","true","false","36947","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","true","true","5G Capable,All Cell,LTE,Modern Chipset","LTE","LTE",,,,,,,,,,,,
"11270349638","41E851102EF44567AAC792C6CC20FE44","1","2025-11-30T18:39:22.000Z","2025-11-30T18:39:22.000Z","Africa/Tunis","472289457","Redmi/sweet_global2/sweet:13/TKQ1.221114.001/V816.0.23.0.THGMIXM:user/release-keys","Redmi Note 12 Pro 4G","Xiaomi","2209116AG","Xiaomi","Redmi","Snapdragon 732G","Qualcomm","qcom","33","TKQ1.221114.001","false","SS.AT.4.3.c5-00165-SM6150_GEN_PACK-1.35003.46,SS.AT.4.3.c5-00165-SM6150_GEN_PACK-1.35003.46","7566","231725","false",,"2","2","true",,,,"true",,"0",,,"true","true",,"true","Ooredoo","Ooredoo TN","605","3","TUNTEL","605","2","605","3","Ooredoo","Ooredoo","Ooredoo Tunisia","86832106","5","tcp","4","17","15","0","false","0","internet.ooredoo.tn","4","false","0","30000","15000",,"36.817","10.165","36.817","10.165","2","2",,,"0",,,"Franceville, Tunisia","Franceville","locality","Tunisia","TN","Tunis","Omrane",,,"297","297","0.00000","false","29","67.3730","139.3630","70.7329","164.8970","575.3790","1167.5240","80.2480","3295.9470","7845.7280","5","0.0.0.0","3001","0.0.0.0","3003","58.4","48.7563","6771","11649","16","15002","552","1236","2","14718","154.107.147.0",,"37693","6.4.3","google","Aryanah","Orange Tunisia 10Go","36.8665","10.1647","5","Tunisia","TN","true","false","37492","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","false",,"false",,"HSPA+","LTE",,,,"605","03 ",,,,,,,
"6860385951","730030750DB345C29B07EE5F8BF867F9","2","2025-11-30T18:08:08.000Z","2025-11-30T18:08:08.000Z","Africa/Tunis","328077855",,"iPhone 13","Apple","iPhone14,5",,,"Snapdragon X60 5G","Qualcomm",,"26.1",,,,,"0",,,,,,,,,,,,,,,,,,"Tunisie Telecom","Tunisie Telecom","605","2",,,,,,"Tunisie Telecom","Tunisie Telecom","Tunisie Telecom",,,"tcp","4","12","12","0",,,,"2",,,,,,"36.817","10.165","36.817","10.165","2","2",,,"0",,,"Franceville, Tunisia","Franceville","locality","Tunisia","TN","Tunis","Omrane",,,"159","159","0.00000","true","24","46.8730","60.6480","66.1565","91.0050","1161.1780","2160.3760","65.7270","310.3690","523.3250","9","0.0.0.0",,"172.31.218.0","678","13.9","21.2161","17164","17039","16","8511","8609","8878","4","8507","102.29.211.0",,"327934","6.4.1.6",,"Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","1","Tunisia","TN","true","false","2609","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","true","true","5G Capable,All Cell,LTE,Modern Chipset","LTE","LTE",,,,,,,,,,,,
"6859743786","0BE76DD031BE43CD80EC7EFC9AFEAC86","2","2025-11-30T07:56:36.000Z","2025-11-30T07:56:36.000Z","Africa/Tunis","294135140",,"iPhone 15 Pro Max","Apple","iPhone16,2",,,"Snapdragon X70 5G","Qualcomm",,"26.0",,,,,"0",,,,,,,,,,,,,,,,,,"Ooredoo","Ooredoo","605","3",,,,,,"Ooredoo","Ooredoo","Ooredoo Tunisia",,,"tcp","4","12","12","0",,,,"2",,,,,,"36.817","10.165","36.817","10.165","2","2",,,"0",,,"Franceville, Tunisia","Franceville","locality","Tunisia","TN","Tunis","Omrane",,,"247","247","0.00000","true","18","31.0300","71.8440","85.4797","33.4360","263.3590","832.7190","20.1630","378.0870","1204.7840","7","0.0.0.0",,"0.0.0.0",,"17.3","37.3807","52537","80685","16","13215","9103","12009","4","9857","154.106.70.0",,"37693","6.3.1.2",,"Kasbah","Agence Tunisienne d'Internet","36.7995","10.1624","2","Tunisia","TN","true","false","37551","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","true","true","5G Capable,All Cell,LTE,Modern Chipset","LTE","LTE",,,,,,,,,,,,
"11270085778","E87268C89F9242C69F3AAFBF67DFB611","1","2025-11-30T16:02:28.000Z","2025-11-30T16:02:28.000Z","Africa/Tunis","519245969","Itel/SA366VW/itel-A512W:11/RP1A.201005.001/OP-V036-20241217:user/release-keys",,,"itel A512W","ITEL","Itel",,,"A512W","30","RP1A.201005.001","false","FM_BASE_17C_W22.09.5|sc7731e_modem,FM_BASE_17C_W22.09.5|sc7731e_modem","916","27289","false","0","2","2","true",,,"false","true","0","0",,"true",,,,"true","Tunisie Telecom","TUNTEL","605","2","ORANGE TN","605","1","605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","35346180","5","tcp","4","17","17","0","false","0","internet.tn","4","false","0","13000","3400",,"36.817","10.165","36.817","10.165","2","2",,,"0",,,"Franceville, Tunisia","Franceville","locality","Tunisia","TN","Tunis","Omrane",,,"293","292","0.00341","false","30","33.9450","80.0170","34.6440","356.6240","1733.2960","4327.8320","28.2240","668.3040","1346.2280","3","0.0.0.0","3003","172.31.218.0","1485","12.9","7.2210","12433","22322","16","15011","3793","6299","2","14621","102.152.213.0",,"327934","6.5.1","google","Aryanah","Orange Tunisia 10Go","36.8665","10.1647","5","Tunisia","TN","true","false","37492","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","false",,"true","3G,All Cell","HSPA+","HSPA+","false",,,"605","02 ",,,"01",,,,
"11269816731","A7ECBF9A18164F838E8F3BCAF8DEEE73","1","2025-11-30T13:33:19.000Z","2025-11-30T13:33:19.000Z","Africa/Tunis","472289457","Redmi/sweet_global2/sweet:13/TKQ1.221114.001/V816.0.23.0.THGMIXM:user/release-keys","Redmi Note 12 Pro 4G","Xiaomi","2209116AG","Xiaomi","Redmi","Snapdragon 732G","Qualcomm","qcom","33","TKQ1.221114.001","false","SS.AT.4.3.c5-00165-SM6150_GEN_PACK-1.35003.46,SS.AT.4.3.c5-00165-SM6150_GEN_PACK-1.35003.46","7566","231725","false",,"2","2","true",,,,"true",,"0",,,"true","true",,"true","Ooredoo","Ooredoo TN","605","3","TUNTEL","605","2","605","3","Ooredoo","Ooredoo","Ooredoo Tunisia","86832106","5","tcp","4","17","15","0","false","0","internet.ooredoo.tn","4","false","0","13000","3400",,"36.817","10.165","36.817","10.165","2","2",,,"0",,,"Franceville, Tunisia","Franceville","locality","Tunisia","TN","Tunis","Omrane",,,"296","296","0.00000","false","24","27.1120","33.4230","40.4374","135.5420","1599.4080","3085.0620","104.8870","1141.7970","3269.0130","4","0.0.0.0","3003","0.0.0.0","3000","4.9","18.0686","7538","13737","16","15010","1784","3656","2","14700","154.107.147.0",,"37693","6.4.3","google","Tunis","Tunisia Telecom 10G","36.8000","10.1833","3","Tunisia","TN","true","false","327934","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","false",,"false",,"HSPA+","LTE",,,,"605","03 ",,,,,,,
